timestamp,open,high,low,close,volume,symbol
2024-09-28 23:00:00,65285.71,65428.57,65257.44,65257.44,0.001722,BTC/USDT
2024-09-29 00:00:00,65257.44,65257.44,65257.44,65257.44,0.0,BTC/USDT
2024-09-29 01:00:00,65343.0,65343.0,65265.0,65265.0,0.117424,BTC/USDT
2024-09-29 02:00:00,65428.57,65532.87,65428.57,65532.87,0.01433,BTC/USDT
2024-09-29 03:00:00,65532.87,65557.43,65532.87,65557.43,0.038828,BTC/USDT
2024-09-29 04:00:00,65557.43,65557.43,65533.14,65533.14,0.07724,BTC/USDT
2024-09-29 05:00:00,65428.57,65428.57,65428.57,65428.57,0.00368,BTC/USDT
2024-09-29 06:00:00,65332.49,65373.51,65332.49,65373.51,0.039916,BTC/USDT
2024-09-29 07:00:00,65304.11,65317.36,65268.2,65268.2,0.04761,BTC/USDT
2024-09-29 08:00:00,65265.0,65373.51,65265.0,65367.0,0.038382,BTC/USDT
2024-09-29 09:00:00,65367.0,65507.0,65367.0,65438.66,0.059106,BTC/USDT
2024-09-29 10:00:00,65438.66,65500.0,65285.71,65500.0,0.007,BTC/USDT
2024-09-29 11:00:00,65500.0,65507.0,65423.02,65507.0,0.022362,BTC/USDT
2024-09-29 12:00:00,65507.0,65588.82,65507.0,65588.82,0.014254,BTC/USDT
2024-09-29 13:00:00,65500.0,65640.5,65500.0,65588.82,0.008734,BTC/USDT
2024-09-29 14:00:00,65588.82,65655.2,65430.31,65430.31,0.000182,BTC/USDT
2024-09-29 15:00:00,65428.57,65655.2,65428.57,65478.57,0.027508,BTC/USDT
2024-09-29 16:00:00,65478.57,65571.42,65478.57,65478.57,0.046058,BTC/USDT
2024-09-29 17:00:00,65571.42,65571.42,65000.0,65304.11,0.21085,BTC/USDT
2024-09-29 18:00:00,65304.11,65428.57,65304.11,65428.57,0.00441,BTC/USDT
2024-09-29 19:00:00,65387.54,65428.57,65346.51,65428.57,0.01729,BTC/USDT
2024-09-29 20:00:00,65428.57,65571.42,65346.51,65571.42,0.03226,BTC/USDT
2024-09-29 21:00:00,65346.52,65655.2,65346.52,65432.13,0.001614,BTC/USDT
2024-09-29 22:00:00,65432.13,65432.13,65432.13,65432.13,0.00044,BTC/USDT
2024-09-29 23:00:00,65432.13,65432.13,65432.13,65432.13,0.004036,BTC/USDT
2024-09-30 00:00:00,65432.13,65432.13,65257.42,65257.42,0.102136,BTC/USDT
2024-09-30 01:00:00,65257.42,65257.42,64919.4,64919.4,0.247794,BTC/USDT
2024-09-30 02:00:00,64912.86,64912.86,64503.15,64589.61,0.527882,BTC/USDT
2024-09-30 03:00:00,64500.1,64500.1,64361.4,64361.4,0.007446,BTC/USDT
2024-09-30 04:00:00,64499.99,64499.99,64316.72,64316.72,0.02979,BTC/USDT
2024-09-30 05:00:00,64331.71,64499.99,64331.71,64333.02,0.006922,BTC/USDT
2024-09-30 06:00:00,64333.02,64539.79,64332.99,64432.99,0.367964,BTC/USDT
2024-09-30 07:00:00,64332.99,64687.53,64332.99,64613.67,0.018308,BTC/USDT
2024-09-30 08:00:00,64539.8,64539.8,64093.64,64093.64,0.513444,BTC/USDT
2024-09-30 09:00:00,64093.64,64093.64,63333.0,63446.99,0.365896,BTC/USDT
2024-09-30 10:00:00,63446.99,63587.89,63200.0,63340.0,0.529754,BTC/USDT
2024-09-30 11:00:00,63250.0,63473.6,63147.36,63473.6,0.477116,BTC/USDT
2024-09-30 12:00:00,63474.02,63759.9,63424.41,63759.9,0.032352,BTC/USDT
2024-09-30 13:00:00,63759.9,63999.0,63759.9,63996.4,0.11418,BTC/USDT
2024-09-30 14:00:00,63850.0,63850.0,63599.85,63599.85,0.065748,BTC/USDT
2024-09-30 15:00:00,63601.53,63759.9,63474.02,63474.02,0.048898,BTC/USDT
2024-09-30 16:00:00,63474.02,63474.02,63424.41,63473.78,0.001144,BTC/USDT
2024-09-30 17:00:00,63474.02,63474.02,63473.78,63473.78,0.004262,BTC/USDT
2024-09-30 18:00:00,63396.78,63424.4,63016.49,63025.11,0.124328,BTC/USDT
2024-09-30 19:00:00,63326.91,63643.17,63000.0,63240.25,0.230686,BTC/USDT
2024-09-30 20:00:00,63240.25,63449.63,63001.0,63449.63,0.05295,BTC/USDT
2024-09-30 21:00:00,63449.85,63500.0,63440.0,63500.0,0.033112,BTC/USDT
2024-09-30 22:00:00,63474.27,63474.27,63474.27,63474.27,0.000284,BTC/USDT
2024-09-30 23:00:00,63474.27,63474.27,63085.65,63085.65,0.111868,BTC/USDT
2024-10-01 00:00:00,63085.38,63336.61,63085.38,63336.61,0.060656,BTC/USDT
2024-10-01 01:00:00,63336.61,63473.6,63336.61,63473.6,0.000428,BTC/USDT
2024-10-01 02:00:00,63473.59,63473.59,63201.33,63201.33,8.4e-05,BTC/USDT
2024-10-01 03:00:00,63473.6,63500.0,63473.6,63500.0,0.00225,BTC/USDT
2024-10-01 04:00:00,63500.0,63647.48,63500.0,63647.48,0.074316,BTC/USDT
2024-10-01 05:00:00,63647.48,63651.86,62777.0,63500.0,0.340672,BTC/USDT
2024-10-01 06:00:00,63500.0,63826.11,63500.0,63826.11,0.060554,BTC/USDT
2024-10-01 07:00:00,63826.11,63996.4,63826.11,63996.4,0.004806,BTC/USDT
2024-10-01 08:00:00,63996.4,63996.4,63840.0,63840.0,0.060174,BTC/USDT
2024-10-01 09:00:00,63854.0,63855.0,63840.0,63840.0,0.056556,BTC/USDT
2024-10-01 10:00:00,63855.0,63855.0,63585.52,63611.95,0.126118,BTC/USDT
2024-10-01 11:00:00,63839.09,63839.09,63611.66,63611.66,0.0413,BTC/USDT
2024-10-01 12:00:00,63611.66,63735.6,63600.0,63611.63,0.01879,BTC/USDT
2024-10-01 13:00:00,63600.0,63600.0,62500.0,62660.0,0.616556,BTC/USDT
2024-10-01 14:00:00,62755.17,62853.96,62434.6,62434.6,0.449174,BTC/USDT
2024-10-01 15:00:00,62438.14,62532.09,62038.0,62518.01,1.17965,BTC/USDT
2024-10-01 16:00:00,62413.8,62603.04,61665.66,61665.74,1.0639,BTC/USDT
2024-10-01 17:00:00,61665.67,61900.0,61000.0,61400.0,1.866018,BTC/USDT
2024-10-01 18:00:00,61400.0,62057.87,61100.0,62006.0,0.358598,BTC/USDT
2024-10-01 19:00:00,62015.12,62042.84,61555.0,61653.0,0.577352,BTC/USDT
2024-10-01 20:00:00,61653.0,61757.29,60265.5,60664.0,1.665534,BTC/USDT
2024-10-01 21:00:00,60666.0,61100.0,60666.0,61000.0,0.196434,BTC/USDT
2024-10-01 22:00:00,61000.0,61090.22,60719.94,60719.94,0.208278,BTC/USDT
2024-10-01 23:00:00,60719.94,60934.05,60702.03,60702.03,0.001322,BTC/USDT
2024-10-02 00:00:00,60828.11,61100.0,60828.11,61100.0,0.034542,BTC/USDT
2024-10-02 01:00:00,61100.0,61326.31,61100.0,61326.31,0.015026,BTC/USDT
2024-10-02 02:00:00,61326.72,61705.71,61326.72,61705.71,0.101668,BTC/USDT
2024-10-02 03:00:00,61707.52,61965.0,61705.71,61849.62,0.215126,BTC/USDT
2024-10-02 04:00:00,61705.71,61848.99,61429.94,61678.16,0.026646,BTC/USDT
2024-10-02 05:00:00,61678.12,61753.75,61408.17,61408.17,0.240866,BTC/USDT
2024-10-02 06:00:00,61614.7,61758.35,61326.31,61758.35,0.08377,BTC/USDT
2024-10-02 07:00:00,61700.0,62000.0,61626.49,61626.49,0.39816,BTC/USDT
2024-10-02 08:00:00,61752.54,61800.0,61627.02,61627.02,0.063716,BTC/USDT
2024-10-02 09:00:00,61799.99,61799.99,61260.88,61260.88,0.1307,BTC/USDT
2024-10-02 10:00:00,61254.76,61260.88,61230.0,61230.44,0.053026,BTC/USDT
2024-10-02 11:00:00,61230.44,61234.77,60995.22,61199.94,0.17499,BTC/USDT
2024-10-02 12:00:00,61149.92,61174.32,60832.33,60962.38,0.213324,BTC/USDT
2024-10-02 13:00:00,60899.99,61408.17,60573.0,61408.17,0.286962,BTC/USDT
2024-10-02 14:00:00,61408.0,61665.66,61200.0,61307.71,0.092418,BTC/USDT
2024-10-02 15:00:00,61310.01,61758.36,61307.72,61758.36,0.01594,BTC/USDT
2024-10-02 16:00:00,61758.36,62300.0,61758.36,61879.12,0.213256,BTC/USDT
2024-10-02 17:00:00,61829.19,61892.64,61200.0,61471.05,0.184894,BTC/USDT
2024-10-02 18:00:00,61496.0,61496.0,60832.33,60832.33,0.127984,BTC/USDT
2024-10-02 19:00:00,60824.24,60832.16,60100.0,60200.0,1.726584,BTC/USDT
2024-10-02 20:00:00,60341.3,61000.0,60100.5,60900.0,0.325936,BTC/USDT
2024-10-02 21:00:00,60900.01,60969.31,60631.76,60631.76,0.022502,BTC/USDT
2024-10-02 22:00:00,60701.43,60835.41,60277.11,60835.4,0.216034,BTC/USDT
2024-10-02 23:00:00,60705.45,60835.4,60705.44,60705.44,0.160518,BTC/USDT
2024-10-03 00:00:00,60705.44,60995.08,60573.01,60822.9,0.062368,BTC/USDT
2024-10-03 01:00:00,60877.79,61000.0,60877.79,60890.26,0.040086,BTC/USDT
2024-10-03 02:00:00,60952.11,61061.16,60952.11,61061.16,0.03892,BTC/USDT
2024-10-03 03:00:00,61075.48,61254.76,61075.48,61254.76,0.01216,BTC/USDT
2024-10-03 04:00:00,61239.42,61326.31,61239.42,61326.31,0.052222,BTC/USDT
2024-10-03 05:00:00,61260.88,61326.31,61082.4,61083.23,0.39614,BTC/USDT
2024-10-03 06:00:00,61082.39,61326.72,61047.62,61326.72,0.124874,BTC/USDT
2024-10-03 07:00:00,61326.72,61396.5,60971.42,60971.42,0.022952,BTC/USDT
2024-10-03 08:00:00,60971.42,60971.42,60101.01,60220.0,0.721282,BTC/USDT
2024-10-03 09:00:00,60194.44,60719.93,60112.95,60719.93,0.450874,BTC/USDT
2024-10-03 10:00:00,60719.94,60766.68,60719.93,60766.68,0.017566,BTC/USDT
2024-10-03 11:00:00,60798.03,60857.07,60624.2,60857.06,0.09196,BTC/USDT
2024-10-03 12:00:00,60623.67,60759.1,60496.61,60496.61,0.008656,BTC/USDT
2024-10-03 13:00:00,60650.79,60650.79,60058.34,60207.47,0.621124,BTC/USDT
2024-10-03 14:00:00,60361.47,60719.94,60285.71,60300.0,0.682512,BTC/USDT
2024-10-03 15:00:00,60200.19,60457.43,60181.1,60457.43,0.342336,BTC/USDT
2024-10-03 16:00:00,60463.88,60573.0,60100.0,60210.36,0.319454,BTC/USDT
2024-10-03 17:00:00,60100.0,60569.66,60001.0,60569.65,0.898626,BTC/USDT
2024-10-03 18:00:00,60573.0,60729.53,60529.4,60729.53,0.156732,BTC/USDT
2024-10-03 19:00:00,60729.52,61096.6,60700.0,61096.47,0.485588,BTC/USDT
2024-10-03 20:00:00,61000.0,61096.46,60788.53,60788.53,0.050812,BTC/USDT
2024-10-03 21:00:00,60729.55,60973.15,60631.76,60631.76,0.213838,BTC/USDT
2024-10-03 22:00:00,60856.63,60973.15,60631.88,60649.01,0.167066,BTC/USDT
2024-10-03 23:00:00,60856.63,60856.63,60856.63,60856.63,4.2e-05,BTC/USDT
2024-10-04 00:00:00,60742.85,60742.85,60631.87,60680.72,0.01475,BTC/USDT
2024-10-04 01:00:00,60680.0,61047.15,60680.0,61047.15,0.165724,BTC/USDT
2024-10-04 02:00:00,61047.15,61350.0,61047.15,61171.02,0.063942,BTC/USDT
2024-10-04 03:00:00,61080.0,61080.0,61080.0,61080.0,6.6e-05,BTC/USDT
2024-10-04 04:00:00,61080.0,61172.02,60971.42,61170.16,0.006652,BTC/USDT
2024-10-04 05:00:00,61170.87,61326.71,61170.85,61326.71,0.076858,BTC/USDT
2024-10-04 06:00:00,61289.99,61326.7,61047.16,61326.46,0.034004,BTC/USDT
2024-10-04 07:00:00,61326.71,61326.72,61326.46,61326.46,0.293018,BTC/USDT
2024-10-04 08:00:00,61326.72,61603.77,61265.35,61603.47,0.174654,BTC/USDT
2024-10-04 09:00:00,61500.1,61603.76,61327.61,61384.76,0.291762,BTC/USDT
2024-10-04 10:00:00,61327.0,61380.9,61310.0,61310.0,0.298298,BTC/USDT
2024-10-04 11:00:00,61380.9,61577.76,61380.9,61577.76,0.14221,BTC/USDT
2024-10-04 12:00:00,61577.9,61821.25,61310.0,61821.25,0.278672,BTC/USDT
2024-10-04 13:00:00,61829.19,61900.0,61707.52,61734.29,0.164618,BTC/USDT
2024-10-04 14:00:00,61682.37,61682.37,60914.16,61199.99,0.585738,BTC/USDT
2024-10-04 15:00:00,61201.62,61682.37,61201.62,61682.37,0.071468,BTC/USDT
2024-10-04 16:00:00,61678.29,62114.28,61675.0,62114.28,1.022928,BTC/USDT
2024-10-04 17:00:00,62120.42,62401.55,61984.0,61984.0,0.252822,BTC/USDT
2024-10-04 18:00:00,62049.71,62168.22,60302.0,62168.22,0.382456,BTC/USDT
2024-10-04 19:00:00,62209.0,62368.99,62168.22,62366.4,0.093568,BTC/USDT
2024-10-04 20:00:00,62365.99,62400.0,62168.23,62400.0,0.064842,BTC/USDT
2024-10-04 21:00:00,62400.0,62400.0,62399.45,62399.76,0.01321,BTC/USDT
2024-10-04 22:00:00,62168.51,62395.96,62168.22,62169.23,0.094888,BTC/USDT
2024-10-04 23:00:00,62169.3,62169.3,61816.46,61816.46,0.041488,BTC/USDT
2024-10-05 00:00:00,62011.01,62027.8,62011.01,62027.8,0.000658,BTC/USDT
2024-10-05 01:00:00,62027.8,62027.8,62027.8,62027.8,0.0,BTC/USDT
2024-10-05 02:00:00,61843.98,62027.8,61821.25,61821.25,0.001852,BTC/USDT
2024-10-05 03:00:00,61821.25,62026.59,61792.21,61792.23,0.008222,BTC/USDT
2024-10-05 04:00:00,61909.4,61909.71,61792.22,61909.71,0.010974,BTC/USDT
2024-10-05 05:00:00,62000.0,62239.92,62000.0,62027.82,0.157914,BTC/USDT
2024-10-05 06:00:00,62027.8,62111.0,61983.69,62111.0,0.192102,BTC/USDT
2024-10-05 07:00:00,62028.33,62234.25,62028.33,62234.25,0.004168,BTC/USDT
2024-10-05 08:00:00,62234.05,62234.34,62100.0,62234.14,0.109904,BTC/USDT
2024-10-05 09:00:00,62234.0,62239.74,62233.81,62239.74,0.023748,BTC/USDT
2024-10-05 10:00:00,62234.14,62234.14,62100.0,62100.01,0.012226,BTC/USDT
2024-10-05 11:00:00,62236.26,62236.7,62100.0,62100.0,0.013224,BTC/USDT
2024-10-05 12:00:00,62236.7,62236.7,62100.0,62169.96,0.062516,BTC/USDT
2024-10-05 13:00:00,62209.99,62210.0,62000.0,62000.0,0.148044,BTC/USDT
2024-10-05 14:00:00,62007.63,62198.93,62000.01,62198.93,0.0367,BTC/USDT
2024-10-05 15:00:00,62030.65,62184.67,62000.0,62000.02,0.068308,BTC/USDT
2024-10-05 16:00:00,62100.51,62170.0,62000.0,62000.0,0.23534,BTC/USDT
2024-10-05 17:00:00,62000.0,62000.99,61762.63,61812.26,0.172562,BTC/USDT
2024-10-05 18:00:00,61884.88,61884.88,61600.0,61635.51,2.216016,BTC/USDT
2024-10-05 19:00:00,61626.95,61784.14,61620.16,61635.77,0.104116,BTC/USDT
2024-10-05 20:00:00,61750.0,61750.0,61578.28,61650.0,0.080732,BTC/USDT
2024-10-05 21:00:00,61650.0,61750.0,61650.0,61750.0,0.082694,BTC/USDT
2024-10-05 22:00:00,61750.0,61885.71,61750.0,61885.71,0.302098,BTC/USDT
2024-10-05 23:00:00,61885.0,61885.0,61843.45,61843.45,0.053938,BTC/USDT
2024-10-06 00:00:00,61843.45,61843.45,61843.45,61843.45,0.0,BTC/USDT
2024-10-06 01:00:00,61820.3,61939.86,61820.3,61858.03,0.036786,BTC/USDT
2024-10-06 02:00:00,61939.86,61961.25,61939.86,61961.25,0.007654,BTC/USDT
2024-10-06 03:00:00,61961.25,61961.25,61961.24,61961.24,0.001172,BTC/USDT
2024-10-06 04:00:00,61773.05,61773.05,61711.49,61742.63,0.041036,BTC/USDT
2024-10-06 05:00:00,61711.49,61961.16,61664.0,61961.16,0.014206,BTC/USDT
2024-10-06 06:00:00,61961.16,61961.16,61961.16,61961.16,0.0,BTC/USDT
2024-10-06 07:00:00,61960.98,61960.98,61960.59,61960.59,0.002086,BTC/USDT
2024-10-06 08:00:00,61801.87,61961.25,61801.87,61844.59,0.059386,BTC/USDT
2024-10-06 09:00:00,61844.59,61960.0,61844.59,61947.67,0.03491,BTC/USDT
2024-10-06 10:00:00,61959.5,61959.99,61940.25,61940.25,0.001892,BTC/USDT
2024-10-06 11:00:00,61959.99,61959.99,61940.25,61940.25,0.044846,BTC/USDT
2024-10-06 12:00:00,61937.63,62015.01,61922.23,62015.01,0.184344,BTC/USDT
2024-10-06 13:00:00,62015.01,62168.22,62015.01,62153.79,0.237246,BTC/USDT
2024-10-06 14:00:00,62153.79,62647.28,61984.96,62647.28,1.97131,BTC/USDT
2024-10-06 15:00:00,62600.0,62647.43,62500.0,62507.0,0.703878,BTC/USDT
2024-10-06 16:00:00,62507.0,62834.14,62507.0,62558.93,0.234108,BTC/USDT
2024-10-06 17:00:00,62558.93,62558.93,62451.64,62451.64,0.12699,BTC/USDT
2024-10-06 18:00:00,62459.93,62799.99,62444.45,62650.0,0.111592,BTC/USDT
2024-10-06 19:00:00,62571.42,62779.27,62571.42,62580.2,0.361792,BTC/USDT
2024-10-06 20:00:00,62580.11,62617.32,62445.3,62615.54,0.170178,BTC/USDT
2024-10-06 21:00:00,62445.3,62571.41,62319.91,62445.3,0.086842,BTC/USDT
2024-10-06 22:00:00,62490.0,62498.0,62490.0,62498.0,0.125706,BTC/USDT
2024-10-06 23:00:00,62498.0,62659.64,62498.0,62659.64,0.094456,BTC/USDT
2024-10-07 00:00:00,62716.67,63734.0,62716.67,63734.0,0.509612,BTC/USDT
2024-10-07 01:00:00,63734.0,63734.0,63601.45,63635.71,0.233978,BTC/USDT
2024-10-07 02:00:00,63684.86,63852.71,63684.86,63700.0,0.144606,BTC/USDT
2024-10-07 03:00:00,63839.08,63839.08,63485.71,63485.71,0.020612,BTC/USDT
2024-10-07 04:00:00,63485.71,63525.0,63485.71,63485.71,0.030596,BTC/USDT
2024-10-07 05:00:00,63485.08,63485.08,63386.19,63386.19,0.003734,BTC/USDT
2024-10-07 06:00:00,63386.19,63817.95,63386.19,63568.27,0.097102,BTC/USDT
2024-10-07 07:00:00,63568.0,63839.09,63505.47,63728.04,0.107388,BTC/USDT
2024-10-07 08:00:00,63505.87,63759.89,63505.87,63569.31,0.10433,BTC/USDT
2024-10-07 09:00:00,63505.47,63569.31,62989.07,63036.99,0.569676,BTC/USDT
2024-10-07 10:00:00,63009.41,63036.9,62841.7,62844.35,0.126892,BTC/USDT
2024-10-07 11:00:00,62853.32,63028.57,62647.43,63028.57,0.1263,BTC/USDT
2024-10-07 12:00:00,63055.94,63055.94,62880.03,63000.0,0.023896,BTC/USDT
2024-10-07 13:00:00,62999.89,63485.72,62999.89,63339.04,0.089966,BTC/USDT
2024-10-07 14:00:00,63399.93,64291.0,63399.93,64000.0,1.267384,BTC/USDT
2024-10-07 15:00:00,63809.59,63811.56,63538.41,63538.41,0.119584,BTC/USDT
2024-10-07 16:00:00,63526.49,63759.9,63484.44,63759.88,0.194758,BTC/USDT
2024-10-07 17:00:00,63759.89,63759.9,63493.16,63757.98,0.016978,BTC/USDT
2024-10-07 18:00:00,63485.71,63485.71,62800.0,62800.0,0.256182,BTC/USDT
2024-10-07 19:00:00,62802.0,63431.33,62801.0,63120.99,0.218724,BTC/USDT
2024-10-07 20:00:00,63156.08,63311.65,62957.3,62957.3,0.017908,BTC/USDT
2024-10-07 21:00:00,62957.93,63310.05,62957.6,63310.05,0.003258,BTC/USDT
2024-10-07 22:00:00,63326.96,63520.8,62647.43,62659.48,0.334816,BTC/USDT
2024-10-07 23:00:00,62627.45,62627.45,62022.01,62318.77,0.12385,BTC/USDT
2024-10-08 00:00:00,62461.32,62493.25,62209.01,62276.41,0.019622,BTC/USDT
2024-10-08 01:00:00,62493.25,62582.9,62493.25,62582.9,0.010722,BTC/USDT
2024-10-08 02:00:00,62603.04,62647.43,62426.63,62647.43,0.06831,BTC/USDT
2024-10-08 03:00:00,62658.32,62844.34,62658.32,62685.0,0.106272,BTC/USDT
2024-10-08 04:00:00,62659.47,62841.3,62449.56,62582.9,0.050412,BTC/USDT
2024-10-08 05:00:00,62582.63,62582.63,62208.99,62361.73,0.050654,BTC/USDT
2024-10-08 06:00:00,62318.5,62400.0,62063.54,62292.09,0.130712,BTC/USDT
2024-10-08 07:00:00,62283.88,62413.2,61996.85,62189.88,0.17054,BTC/USDT
2024-10-08 08:00:00,62189.88,62234.34,62141.24,62188.83,0.021352,BTC/USDT
2024-10-08 09:00:00,62234.34,62342.85,62222.67,62342.85,0.070618,BTC/USDT
2024-10-08 10:00:00,62396.59,62396.59,62396.59,62396.59,0.020776,BTC/USDT
2024-10-08 11:00:00,62396.59,62582.9,62351.14,62571.42,0.083304,BTC/USDT
2024-10-08 12:00:00,62571.42,62582.9,62141.24,62493.25,0.109952,BTC/USDT
2024-10-08 13:00:00,62262.31,62799.99,62234.32,62799.99,0.066192,BTC/USDT
2024-10-08 14:00:00,62834.14,62977.24,62198.63,62480.89,0.14741,BTC/USDT
2024-10-08 15:00:00,62504.85,62627.45,62027.8,62234.34,0.0335,BTC/USDT
2024-10-08 16:00:00,62234.34,62460.53,62000.0,62460.53,0.053384,BTC/USDT
2024-10-08 17:00:00,62396.59,62396.59,61879.12,62176.39,0.102282,BTC/USDT
2024-10-08 18:00:00,62176.39,62239.92,61738.31,62207.41,0.365486,BTC/USDT
2024-10-08 19:00:00,61939.86,62168.22,61885.71,62125.57,0.079504,BTC/USDT
2024-10-08 20:00:00,62168.21,62396.59,62079.22,62396.59,0.033328,BTC/USDT
2024-10-08 21:00:00,62360.0,62396.58,62360.0,62396.56,0.01577,BTC/USDT
2024-10-08 22:00:00,62396.56,62396.57,62168.22,62168.22,0.017222,BTC/USDT
2024-10-08 23:00:00,62168.21,62168.21,62027.79,62057.85,0.01323,BTC/USDT
2024-10-09 00:00:00,62057.84,62234.34,62000.0,62234.33,0.00446,BTC/USDT
2024-10-09 01:00:00,62234.34,62331.67,62198.46,62246.68,0.001656,BTC/USDT
2024-10-09 02:00:00,62331.67,62331.67,62331.67,62331.67,9.8e-05,BTC/USDT
2024-10-09 03:00:00,62342.85,62342.85,62342.85,62342.85,0.038282,BTC/USDT
2024-10-09 04:00:00,62206.4,62360.0,62206.4,62331.67,0.004772,BTC/USDT
2024-10-09 05:00:00,62331.67,62415.46,62274.9,62330.92,0.050638,BTC/USDT
2024-10-09 06:00:00,62320.84,62396.59,62295.64,62300.0,0.054918,BTC/USDT
2024-10-09 07:00:00,62227.89,62396.58,62168.22,62168.22,0.004026,BTC/USDT
2024-10-09 08:00:00,62168.22,62388.0,62100.0,62100.0,0.094526,BTC/USDT
2024-10-09 09:00:00,62342.84,62342.84,62100.0,62217.19,0.009602,BTC/USDT
2024-10-09 10:00:00,62217.19,62217.19,62100.01,62100.01,0.00745,BTC/USDT
2024-10-09 11:00:00,62100.02,62326.8,62100.02,62326.8,0.021462,BTC/USDT
2024-10-09 12:00:00,62177.63,62188.82,61761.61,61761.61,0.210704,BTC/USDT
2024-10-09 13:00:00,61791.31,62027.79,61761.61,61761.62,0.183348,BTC/USDT
2024-10-09 14:00:00,61761.61,61761.63,61761.61,61761.63,0.065768,BTC/USDT
2024-10-09 15:00:00,61816.53,62277.64,61816.53,62277.64,0.104004,BTC/USDT
2024-10-09 16:00:00,62080.43,62080.43,61707.52,61707.52,0.06725,BTC/USDT
2024-10-09 17:00:00,61707.52,61885.7,61637.82,61637.82,0.083878,BTC/USDT
2024-10-09 18:00:00,61637.82,61637.82,61307.71,61307.71,0.151416,BTC/USDT
2024-10-09 19:00:00,61307.7,61307.7,60971.42,61186.99,0.494498,BTC/USDT
2024-10-09 20:00:00,61000.0,61186.98,60514.28,60520.0,0.376858,BTC/USDT
2024-10-09 21:00:00,60514.28,60875.33,60474.08,60824.24,0.215236,BTC/USDT
2024-10-09 22:00:00,60824.24,60824.24,60700.0,60700.01,0.064828,BTC/USDT
2024-10-09 23:00:00,60700.01,60700.01,60631.75,60646.49,0.007646,BTC/USDT
2024-10-10 00:00:00,60729.0,60729.0,60494.88,60514.25,0.019874,BTC/USDT
2024-10-10 01:00:00,60742.83,60798.03,60742.83,60798.03,0.01466,BTC/USDT
2024-10-10 02:00:00,60824.24,60971.41,60798.03,60971.39,0.070244,BTC/USDT
2024-10-10 03:00:00,60971.41,60971.42,60971.41,60971.41,0.005396,BTC/USDT
2024-10-10 04:00:00,60971.41,60971.41,60814.29,60828.58,0.019566,BTC/USDT
2024-10-10 05:00:00,60828.58,60995.07,60711.73,60995.07,0.101822,BTC/USDT
2024-10-10 06:00:00,60781.1,61210.95,60781.1,61056.95,0.121818,BTC/USDT
2024-10-10 07:00:00,61056.94,61199.97,60817.97,60928.52,0.371828,BTC/USDT
2024-10-10 08:00:00,61056.93,61082.38,60781.09,60849.99,0.07897,BTC/USDT
2024-10-10 09:00:00,60781.09,60971.41,60646.49,60971.41,0.184768,BTC/USDT
2024-10-10 10:00:00,60971.39,61104.16,60971.39,61104.15,0.142992,BTC/USDT
2024-10-10 11:00:00,61104.14,61260.88,61009.67,61260.87,0.12847,BTC/USDT
2024-10-10 12:00:00,61260.87,61288.88,60875.33,60913.89,0.11843,BTC/USDT
2024-10-10 13:00:00,60875.33,61155.2,60742.85,60971.42,0.104852,BTC/USDT
2024-10-10 14:00:00,60857.07,60971.41,60515.01,60580.0,0.08758,BTC/USDT
2024-10-10 15:00:00,60631.74,60790.53,60500.0,60742.85,0.389688,BTC/USDT
2024-10-10 16:00:00,60742.85,60857.07,60417.66,60463.86,0.08575,BTC/USDT
2024-10-10 17:00:00,60417.66,60463.87,59731.14,59731.14,0.865368,BTC/USDT
2024-10-10 18:00:00,59731.14,59731.14,59000.0,59427.85,0.718656,BTC/USDT
2024-10-10 19:00:00,59466.04,59800.0,59309.01,59549.28,0.251472,BTC/USDT
2024-10-10 20:00:00,59730.45,59828.57,59603.0,59603.01,0.077032,BTC/USDT
2024-10-10 21:00:00,59603.01,60057.14,59603.01,60057.14,0.130698,BTC/USDT
2024-10-10 22:00:00,60070.53,60170.0,59945.96,60112.95,0.0285,BTC/USDT
2024-10-10 23:00:00,60006.4,60285.71,60006.4,60285.71,0.004392,BTC/USDT
2024-10-11 00:00:00,60285.71,60285.71,60213.28,60213.29,0.006736,BTC/USDT
2024-10-11 01:00:00,60213.28,60832.33,60057.15,60832.33,0.033334,BTC/USDT
2024-10-11 02:00:00,60573.0,60672.18,60463.88,60672.18,0.007596,BTC/USDT
2024-10-11 03:00:00,60500.11,60500.11,60500.11,60500.11,0.00286,BTC/USDT
2024-10-11 04:00:00,60500.11,60719.93,60500.11,60550.01,0.070892,BTC/USDT
2024-10-11 05:00:00,60550.01,60742.84,60536.52,60742.84,0.103734,BTC/USDT
2024-10-11 06:00:00,60742.84,60849.05,60550.01,60742.86,0.055338,BTC/USDT
2024-10-11 07:00:00,60742.85,60857.07,60742.85,60742.85,0.080552,BTC/USDT
2024-10-11 08:00:00,60655.01,60957.55,60655.01,60935.54,0.017044,BTC/USDT
2024-10-11 09:00:00,60863.01,60973.27,60745.51,60973.27,0.082428,BTC/USDT
2024-10-11 10:00:00,60977.77,61250.0,60977.77,60995.09,0.075848,BTC/USDT
2024-10-11 11:00:00,60995.09,61201.62,60995.08,61201.61,0.068412,BTC/USDT
2024-10-11 12:00:00,60999.4,61307.7,60999.4,61307.7,0.203266,BTC/USDT
2024-10-11 13:00:00,61307.7,61707.53,61260.86,61630.22,0.368846,BTC/USDT
